"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bullous erythema multiforme"	"L51.1"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Decubitus ulcer and pressure area, unspecified"	"L89.9"	9	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pyogenic arthritis, unspecified"	"M00.9"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rheumatoid arthritis, unspecified"	"M06.9"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Arthritis, unspecified"	"M13.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	4	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus, unspecified"	"M32.9"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Polymyositis"	"M33.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other forms of systemic sclerosis"	"M34.8"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified systemic involvement of connective tissue"	"M35.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis of vertebra"	"M46.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spinal stenosis"	"M48.0"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of muscle"	"M62.8"	2	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Necrotizing fasciitis"	"M72.6"	4	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Panniculitis, unspecified"	"M79.3"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other chronic osteomyelitis"	"M86.6"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis, unspecified"	"M86.9"	4	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obstructive and reflux uropathy, unspecified"	"N13.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of kidney and ureter"	"N28.8"	11	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of kidney and ureter, unspecified"	"N28.9"	3	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bladder disorder, unspecified"	"N32.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary tract infection, site not specified"	"N39.0"	28	94713	29.6
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with implant of artificial internal device"	"Y83.1"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with anastomosis, bypass or graft"	"Y83.2"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with formation of external stoma"	"Y83.3"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical procedure, unspecified"	"Y83.9"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Other medical procedures"	"Y84.8"	1	94713	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	2	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	2	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	3	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on same level involving ice and snow"	"W00"	2	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on same level from slipping, tripping and stumbling"	"W01"	6	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving wheelchair"	"W05"	2	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving bed"	"W06"	10	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving chair"	"W07"	3	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from stairs and steps"	"W10"	32	781992	4.1
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from ladder"	"W11"	2	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall from, out of or through building or structure"	"W13"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall from one level to another"	"W17"	4	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	128	781992	16.4
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	159	781992	20.3
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	5	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire, not in building or structure"	"X01"	2	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to ignition of highly flammable material"	"X04"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to ignition or melting of other clothing and apparel"	"X06"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to other specified smoke, fire and flames"	"X08"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to unspecified smoke, fire and flames"	"X09"	2	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	4	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	8	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	4	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Machinery"	"GRINJ-007"	"Contact with agricultural machinery"	"W30"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	7	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	10	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	10	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	4	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	2	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	4	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.5"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	5	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V53.5"	2	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V53.6"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, driver injured in traffic accident"	"V57.5"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	15	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	40	781992	5.1
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident"	"V03.0"	3	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in nontraffic accident involving other and unspecified motor vehicles"	"V09.0"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in unspecified transport accident"	"V09.9"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Person injured in unspecified motor-vehicle accident, nontraffic"	"V89.0"	2	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Unspecified aircraft accident injuring occupant"	"V95.9"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	8	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X40"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X43"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	6	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	3	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	3	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	9	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Struck by or against"	"GRINJ-016"	"Striking against or struck by other objects"	"W22"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation of gastric contents"	"W78"	3	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	15	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	31	781992	4.0
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Unspecified threat to breathing"	"W84"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	6	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"By unspecified person"	"Y06.9"	2	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Other specified events, undetermined intent"	"Y33"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of other accidents"	"Y86"	8	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of assault"	"Y87.1"	1	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing fracture"	"X59.0"	25	781992	3.2
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	23	781992	2.9
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	85	781992	10.9
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Other specified bacterial intestinal infections"	"A04.8"	2	781992	Unreliable
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Acute gastroenteropathy due to Norwalk agent"	"A08.1"	1	781992	Unreliable
