"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	94	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	2	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	29	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute upper respiratory infection, unspecified"	"J06.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	2	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	6	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	3	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pyothorax without fistula"	"J86.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pleural effusion, not elsewhere classified"	"J90"	3	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Haemothorax"	"J94.2"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute respiratory failure"	"J96.0"	6	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	7	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	12	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Diseases of mediastinum, not elsewhere classified"	"J98.5"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory disorder, unspecified"	"J98.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, unspecified as acute or chronic, without haemorrhage or perforation"	"K25.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with haemorrhage"	"K26.4"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with perforation"	"K26.5"	2	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Peptic ulcer, site unspecified, unspecified as acute or chronic, without haemorrhage or perforation"	"K27.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Hernia"	"GR113-092"	"Unilateral or unspecified inguinal hernia, with obstruction, without gangrene"	"K40.3"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Hernia"	"GR113-092"	"Unspecified abdominal hernia with obstruction, without gangrene"	"K46.0"	2	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	4	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Acute cholecystitis"	"K81.0"	4	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Cholecystitis, unspecified"	"K81.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute nephritic syndrome, unspecified"	"N00.9"	2	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	15	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 3"	"N18.3"	4	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 4"	"N18.4"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	42	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	26	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	14	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Infections of kidney"	"GR113-102"	"Acute tubulo-interstitial nephritis"	"N10"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Inflammatory diseases of female pelvic organs"	"GR113-104"	"Female pelvic inflammatory disease, unspecified"	"N73.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Cystic kidney disease, unspecified"	"Q61.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Bradycardia, unspecified"	"R00.1"	2	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Dyspnoea"	"R06.0"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Respiratory arrest"	"R09.2"	5	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other specified symptoms and signs involving the digestive system and abdomen"	"R19.8"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Immobility"	"R26.3"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Malaise and fatigue"	"R53"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Senility"	"R54"	9	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Cardiogenic shock"	"R57.0"	2	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Hypovolaemic shock"	"R57.1"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other shock"	"R57.8"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Shock, unspecified"	"R57.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Haemorrhage, not elsewhere classified"	"R58"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other lack of expected normal physiological development"	"R62.8"	9	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Anorexia"	"R63.0"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other specified general symptoms and signs"	"R68.8"	2	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Abnormal findings on diagnostic imaging of lung"	"R91"	3	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	5	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	2	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hereditary factor VIII deficiency"	"D66"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Coagulation defect, unspecified"	"D68.9"	2	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thrombocytopenia, unspecified"	"D69.6"	3	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myxoedema coma"	"E03.5"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypothyroidism, unspecified"	"E03.9"	3	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thyrotoxicosis with toxic multinodular goitre"	"E05.2"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypoglycaemia, unspecified"	"E16.2"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	12	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of calcium metabolism"	"E83.5"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Organ-limited amyloidosis"	"E85.4"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volume depletion"	"E86"	4	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperosmolality and hypernatraemia"	"E87.0"	3	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypo-osmolality and hyponatraemia"	"E87.1"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acidosis"	"E87.2"	2	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperkalaemia"	"E87.5"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of plasma-protein metabolism, not elsewhere classified"	"E88.0"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Metabolic disorder, unspecified"	"E88.9"	4	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multi-infarct dementia"	"F01.1"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular dementia, unspecified"	"F01.9"	50	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified dementia"	"F03"	303	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Delirium, unspecified"	"F05.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Schizophrenia, unspecified"	"F20.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Depressive episode, unspecified"	"F32.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Reaction to severe stress, unspecified"	"F43.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Psychological and behavioural factors associated with disorders or diseases classified elsewhere"	"F54"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	42	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified degenerative diseases of nervous system"	"G31.8"	5	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Degenerative disease of nervous system, unspecified"	"G31.9"	7	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multiple sclerosis"	"G35"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	1	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Status epilepticus, unspecified"	"G41.9"	2	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Tetraplegia, unspecified"	"G82.5"	1	Not Applicable	Not Applicable
