"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	18	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of acute ischaemic heart disease"	"I24.8"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	14	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism with mention of acute cor pulmonale"	"I26.0"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	14	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	3	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified pulmonary heart diseases"	"I27.8"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic valve disorder, unspecified"	"I35.9"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocarditis, unspecified"	"I40.9"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	9	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified conduction disorders"	"I45.8"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest with successful resuscitation"	"I46.0"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Sudden cardiac death, so described"	"I46.1"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	4	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	6	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	3	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocarditis, unspecified"	"I51.4"	3	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	7	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	3	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage from intracranial artery, unspecified"	"I60.7"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in hemisphere, subcortical"	"I61.0"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	5	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	5	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries"	"I63.2"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	7	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other nontraumatic intracranial haemorrhage"	"I69.2"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	5	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Embolism and thrombosis of unspecified artery"	"I74.9"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Arterial fibromuscular dysplasia"	"I77.3"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	10	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of lower extremities, unspecified"	"I80.3"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other manifestations, virus not identified"	"J11.8"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bacterial pneumonia, unspecified"	"J15.9"	3	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Lobar pneumonia, unspecified"	"J18.1"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	11	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Emphysema, unspecified"	"J43.9"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	3	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	5	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	4	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified respiratory disorders"	"J98.8"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatitis"	"K70.1"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	7	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatic failure"	"K70.4"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	4	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of gallbladder without cholecystitis"	"K80.2"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Acute cholecystitis"	"K81.0"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	9	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other specified pregnancy-related conditions"	"O26.8"	3	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Obstetric blood-clot embolism"	"O88.2"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from sequelae of direct obstetric cause"	"O97.0"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital malformation syndromes, not elsewhere classified"	"Q87.8"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Respiratory arrest"	"R09.2"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Headache"	"R51"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	3	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Cardiogenic shock"	"R57.0"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	7	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thrombocytopenia, unspecified"	"D69.6"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis, unspecified"	"D86.9"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypoglycaemia, unspecified"	"E16.2"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Extreme obesity with alveolar hypoventilation"	"E66.2"	2	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	14	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obesity, unspecified"	"E66.9"	3	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volume depletion"	"E86"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acidosis"	"E87.2"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypokalaemia"	"E87.6"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder"	"F14.9"	1	292793	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	1	292793	Unreliable
