"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	5	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	21	1542100	1.4
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to alcohol"	"X65"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	6	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Assault by drugs, medicaments and biological substances"	"X85"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent"	"Y11"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	4	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	13	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Accidental suffocation and strangulation in bed"	"W75"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation of gastric contents"	"W78"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Unspecified threat to breathing"	"W84"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	50	1542100	3.2
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Hanging, strangulation and suffocation, undetermined intent"	"Y20"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Other specified events, undetermined intent"	"Y33"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of other accidents"	"Y86"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	5	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Intentional self-harm by unspecified means"	"X84"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Unspecified event, undetermined intent"	"Y34"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Other streptococcal septicaemia"	"A40.8"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	29	1542100	1.9
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Viral hepatitis"	"GR113-015"	"Acute viral hepatitis, unspecified"	"B17.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Viral hepatitis"	"GR113-015"	"Chronic viral hepatitis C"	"B18.2"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other viral infections"	"B20.3"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple infections"	"B20.7"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease with other types of non-Hodgkin lymphoma"	"B21.2"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple malignant neoplasms"	"B21.7"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Staphylococcal infection, unspecified"	"A49.0"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Bacterial infection, unspecified"	"A49.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Herpesviral encephalitis"	"B00.4"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Coccidioidomycosis meningitis"	"B38.4"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other pulmonary aspergillosis"	"B44.1"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Disseminated mucormycosis"	"B46.4"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pneumocystosis"	"B59"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Sequelae of viral hepatitis"	"B94.2"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Submandibular gland - Malignant neoplasms"	"C08.0"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hypopharynx, unspecified - Malignant neoplasms"	"C13.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Caecum - Malignant neoplasms"	"C18.0"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Appendix - Malignant neoplasms"	"C18.1"	4	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	29	1542100	1.9
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectosigmoid junction"	"C19"	4	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	5	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	5	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of gallbladder"	"C23"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Extrahepatic bile duct - Malignant neoplasms"	"C24.0"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Biliary tract, unspecified - Malignant neoplasms"	"C24.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	14	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Upper lobe, bronchus or lung - Malignant neoplasms"	"C34.1"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	18	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mandible - Malignant neoplasms"	"C41.1"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of upper limb, including shoulder - Malignant neoplasms"	"C43.6"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	9	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of skin, unspecified - Malignant neoplasms"	"C44.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mesothelioma of pericardium - Malignant neoplasms"	"C45.2"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mesothelioma, unspecified - Malignant neoplasms"	"C45.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Retroperitoneum - Malignant neoplasms"	"C48.0"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peritoneum, unspecified - Malignant neoplasms"	"C48.2"	2	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	8	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	111	1542100	7.2
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	49	1542100	3.2
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Endometrium - Malignant neoplasms"	"C54.1"	12	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of uterus, part unspecified"	"C55"	9	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	24	1542100	1.6
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	7	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Meninges, unspecified - Malignant neoplasms"	"C70.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Frontal lobe - Malignant neoplasms"	"C71.1"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	22	1542100	1.4
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thyroid gland"	"C73"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cortex of adrenal gland - Malignant neoplasms"	"C74.0"	3	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Aortic body and other paraganglia - Malignant neoplasms"	"C75.5"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of lung - Malignant neoplasms"	"C78.0"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms"	"C79.5"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	17	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hodgkin disease, unspecified"	"C81.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Follicular non-Hodgkin lymphoma, unspecified"	"C82.9"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Burkitt tumor"	"C83.7"	1	1542100	Unreliable
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	2	1542100	Unreliable
