"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Body of pancreas - Malignant neoplasms"	"C25.1"	3	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreatic duct - Malignant neoplasms"	"C25.3"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	478	1403228	34.1
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intestinal tract, part unspecified - Malignant neoplasms"	"C26.0"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Overlapping lesion of digestive system - Malignant neoplasms"	"C26.8"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ill-defined sites within the digestive system - Malignant neoplasms"	"C26.9"	16	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Nasal cavity - Malignant neoplasms"	"C30.0"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Maxillary sinus - Malignant neoplasms"	"C31.0"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Sphenoidal sinus - Malignant neoplasms"	"C31.3"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Accessory sinus, unspecified - Malignant neoplasms"	"C31.9"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Glottis - Malignant neoplasms"	"C32.0"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Supraglottis - Malignant neoplasms"	"C32.1"	3	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	12	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Main bronchus - Malignant neoplasms"	"C34.0"	3	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Upper lobe, bronchus or lung - Malignant neoplasms"	"C34.1"	19	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Middle lobe, bronchus or lung - Malignant neoplasms"	"C34.2"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Lower lobe, bronchus or lung - Malignant neoplasms"	"C34.3"	10	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Overlapping lesion of bronchus and lung - Malignant neoplasms"	"C34.8"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	1707	1403228	121.6
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thymus"	"C37"	4	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Heart - Malignant neoplasms"	"C38.0"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bones of skull and face - Malignant neoplasms"	"C41.0"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mandible - Malignant neoplasms"	"C41.1"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Vertebral column - Malignant neoplasms"	"C41.2"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	9	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of trunk - Malignant neoplasms"	"C43.5"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of upper limb, including shoulder - Malignant neoplasms"	"C43.6"	3	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of lower limb, including hip - Malignant neoplasms"	"C43.7"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	62	1403228	4.4
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Skin of other and unspecified parts of face - Malignant neoplasms"	"C44.3"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Skin of scalp and neck - Malignant neoplasms"	"C44.4"	5	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Skin of lower limb, including hip - Malignant neoplasms"	"C44.7"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of skin, unspecified - Malignant neoplasms"	"C44.9"	11	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mesothelioma of pleura - Malignant neoplasms"	"C45.0"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mesothelioma of peritoneum - Malignant neoplasms"	"C45.1"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mesothelioma, unspecified - Malignant neoplasms"	"C45.9"	11	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Retroperitoneum - Malignant neoplasms"	"C48.0"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peritoneum, unspecified - Malignant neoplasms"	"C48.2"	26	1403228	1.9
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of lower limb, including hip - Malignant neoplasms"	"C49.2"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of abdomen - Malignant neoplasms"	"C49.4"	3	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	35	1403228	2.5
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Nipple and areola - Malignant neoplasms"	"C50.0"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Central portion of breast - Malignant neoplasms"	"C50.1"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Upper-outer quadrant of breast - Malignant neoplasms"	"C50.4"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	885	1403228	63.1
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	31	1403228	2.2
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of vagina"	"C52"	6	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	55	1403228	3.9
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Endometrium - Malignant neoplasms"	"C54.1"	178	1403228	12.7
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Corpus uteri, unspecified - Malignant neoplasms"	"C54.9"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of uterus, part unspecified"	"C55"	102	1403228	7.3
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	371	1403228	26.4
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Fallopian tube - Malignant neoplasms"	"C57.0"	13	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Overlapping lesion of female genital organs - Malignant neoplasms"	"C57.8"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Female genital organ, unspecified - Malignant neoplasms"	"C57.9"	12	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	99	1403228	7.1
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of renal pelvis"	"C65"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ureter"	"C66"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	77	1403228	5.5
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Urinary organ, unspecified - Malignant neoplasms"	"C68.9"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Choroid - Malignant neoplasms"	"C69.3"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Eye, unspecified - Malignant neoplasms"	"C69.9"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Meninges, unspecified - Malignant neoplasms"	"C70.9"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebrum, except lobes and ventricles - Malignant neoplasms"	"C71.0"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Frontal lobe - Malignant neoplasms"	"C71.1"	4	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Temporal lobe - Malignant neoplasms"	"C71.2"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Parietal lobe - Malignant neoplasms"	"C71.3"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Occipital lobe - Malignant neoplasms"	"C71.4"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebellum - Malignant neoplasms"	"C71.6"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain stem - Malignant neoplasms"	"C71.7"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Overlapping lesion of brain - Malignant neoplasms"	"C71.8"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	204	1403228	14.5
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Central nervous system, unspecified - Malignant neoplasms"	"C72.9"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thyroid gland"	"C73"	27	1403228	1.9
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cortex of adrenal gland - Malignant neoplasms"	"C74.0"	3	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pituitary gland - Malignant neoplasms"	"C75.1"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Head, face and neck - Malignant neoplasms"	"C76.0"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Abdomen - Malignant neoplasms"	"C76.2"	7	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pelvis - Malignant neoplasms"	"C76.3"	4	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Lower limb - Malignant neoplasms"	"C76.5"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other ill-defined sites - Malignant neoplasms"	"C76.7"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrathoracic lymph nodes - Malignant neoplasms"	"C77.1"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of lung - Malignant neoplasms"	"C78.0"	3	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of pleura - Malignant neoplasms"	"C78.2"	3	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms"	"C78.6"	13	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	17	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other and unspecified digestive organs - Malignant neoplasms"	"C78.8"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms"	"C79.3"	10	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms"	"C79.5"	4	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	20	1403228	1.4
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	280	1403228	20.0
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hodgkin nodular sclerosis"	"C81.1"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hodgkin disease, unspecified"	"C81.9"	3	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Follicular non-Hodgkin lymphoma, unspecified"	"C82.9"	5	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma small cell (diffuse)"	"C83.0"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma small cleaved cell (diffuse)"	"C83.1"	12	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	47	1403228	3.3
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Burkitt tumor"	"C83.7"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other types of diffuse non-Hodgkin lymphoma"	"C83.8"	1	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mycosis fungoides - Malignant neoplasms"	"C84.0"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peripheral T-cell lymphoma - Malignant neoplasms"	"C84.4"	2	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	3	1403228	Unreliable
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	26	1403228	1.9
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	71	1403228	5.1
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Waldenstr÷m macroglobulinemia"	"C88.0"	2	1403228	Unreliable
