"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocarditis, unspecified"	"I51.4"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Hypertensive encephalopathy"	"I67.4"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Acute appendicitis with generalized peritonitis"	"K35.2"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Congenital cytomegalovirus infection"	"P35.1"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Holoprosencephaly"	"Q04.2"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other reduction deformities of brain"	"Q04.3"	2	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Double outlet right ventricle"	"Q20.1"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Edwards syndrome, unspecified"	"Q91.3"	2	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Asphyxia"	"R09.0"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	3	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Primary thrombophilia"	"D68.5"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Di George syndrome"	"D82.1"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified degenerative diseases of nervous system"	"G31.8"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	1	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volvulus"	"K56.2"	2	338987	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Contact with sharp glass"	"W25"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Contact with powered lawnmower"	"W28"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	3	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	3	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	15	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into swimming-pool"	"W68"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	3	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	9	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to smoke, fire and flames, undetermined intent"	"Y26"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Machinery"	"GRINJ-007"	"Contact with other and unspecified machinery"	"W31"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	3	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, unspecified car occupant injured in traffic accident"	"V43.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	6	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident"	"V03.0"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V06.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in nontraffic accident involving other and unspecified motor vehicles"	"V09.0"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Bitten or struck by dog"	"W54"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural heat"	"X30"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Struck by or against"	"GRINJ-016"	"Struck by thrown, projected or falling object"	"W20"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Unspecified threat to breathing"	"W84"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Explosion of other materials"	"W40"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"By unspecified person"	"Y07.9"	3	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	3	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Unspecified event, undetermined intent"	"Y34"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other viral infections of unspecified site"	"B34.8"	5	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Extrahepatic bile duct - Malignant neoplasms"	"C24.0"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of head, face and neck - Malignant neoplasms"	"C49.0"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of abdomen - Malignant neoplasms"	"C49.4"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of pelvis - Malignant neoplasms"	"C49.5"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Retina - Malignant neoplasms"	"C69.2"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebellum - Malignant neoplasms"	"C71.6"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	5	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	6	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, supratentorial - Uncertain neoplasms"	"D43.0"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Infective myocarditis"	"I40.0"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other restrictive cardiomyopathy"	"I42.5"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocarditis, unspecified"	"I51.4"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other subarachnoid haemorrhage"	"I60.8"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of cerebral infarction"	"I69.3"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other manifestations, influenza virus identified"	"J10.8"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, virus not identified"	"J11.0"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Respiratory syncytial virus pneumonia"	"J12.1"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Other viral pneumonia"	"J12.8"	3	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Predominantly allergic asthma"	"J45.0"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute tracheitis"	"J04.1"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Gangrene and necrosis of lung"	"J85.0"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Unspecified abdominal hernia without obstruction or gangrene"	"K46.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Birth asphyxia, unspecified"	"P21.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Hypoxic ischemic encephalopathy of newborn"	"P91.6"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Holoprosencephaly"	"Q04.2"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other reduction deformities of brain"	"Q04.3"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Unspecified spina bifida with hydrocephalus"	"Q05.4"	2	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Hypoplastic left heart syndrome"	"Q23.4"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	1	1464167	Unreliable
	"3 years"	"3"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other congenital malformations of great veins"	"Q26.8"	1	1464167	Unreliable
