"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with anastomosis, bypass or graft"	"Y83.2"	1	258248	Unreliable
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Amputation of limb(s)"	"Y83.5"	1	258248	Unreliable
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Other surgical procedures"	"Y83.8"	1	258248	Unreliable
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical procedure, unspecified"	"Y83.9"	2	258248	Unreliable
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Urinary catheterization"	"Y84.6"	1	258248	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Contact with powered lawnmower"	"W28"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	2	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	3	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	4	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	2	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	2	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	3	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on same level involving ice and snow"	"W00"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on same level from slipping, tripping and stumbling"	"W01"	4	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving ice-skates, skis, roller-skates or skateboards"	"W02"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall on same level due to collision with, or pushing by, another person"	"W03"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving wheelchair"	"W05"	2	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving bed"	"W06"	3	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving chair"	"W07"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from stairs and steps"	"W10"	14	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from ladder"	"W11"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall from one level to another"	"W17"	2	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	43	1692079	2.5
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	51	1692079	3.0
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	8	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Falling, jumping or pushed from a high place, undetermined intent"	"Y30"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	7	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to ignition of highly flammable material"	"X04"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to other specified smoke, fire and flames"	"X08"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Intentional self-harm by smoke, fire and flames"	"X76"	2	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to smoke, fire and flames, undetermined intent"	"Y26"	2	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	22	1692079	1.3
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	2	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	1692079	2.5
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	2	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	6	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	7	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with heavy transport vehicle or bus, traffic accident"	"V04.1"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	10	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with pedestrian or animal, passenger injured in traffic accident"	"V20.5"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, driver injured in traffic accident"	"V27.4"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	3	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	5	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, unspecified car occupant injured in traffic accident"	"V43.9"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V44.6"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, person injured while boarding or alighting"	"V48.4"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	3	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	4	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V54.6"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, driver injured in traffic accident"	"V57.5"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, passenger injured in traffic accident"	"V58.6"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of pick-up truck or van injured in unspecified traffic accident"	"V59.9"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Rider or occupant injured in collision with car, pick-up truck, van, heavy transport vehicle or bus"	"V80.4"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver of all-terrain or other off-road motor vehicle injured in traffic accident"	"V86.0"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	19	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	34	1692079	2.0
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other Pedal cyclist"	"GRINJ-009"	"Pedal cyclist injured in noncollision transport accident, unspecified pedal cyclist injured in traffic accident"	"V18.9"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other Pedal cyclist"	"GRINJ-009"	"Pedal cyclist [any] injured in unspecified traffic accident"	"V19.9"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Rider or occupant injured by fall from or being thrown from animal or animal-drawn vehicle in noncollision accident"	"V80.0"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Driver of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.5"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Passenger of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.6"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Unspecified occupant of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.9"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Person injured in collision between other specified motor vehicles, nontraffic"	"V88.7"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Unspecified aircraft accident injuring occupant"	"V95.9"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural heat"	"X30"	5	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	4	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Victim of cataclysmic storm"	"X37"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Victim of flood"	"X38"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X40"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	25	1692079	1.5
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	50	1692079	3.0
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	102	1692079	6.0
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	4	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	3	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X49"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	17	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	7	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	30	1692079	1.8
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	2	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent"	"Y11"	3	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	8	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	5	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other gases and vapours, undetermined intent"	"Y17"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified chemicals and noxious substances, undetermined intent"	"Y19"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Accidental suffocation and strangulation in bed"	"W75"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation of gastric contents"	"W78"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	15	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	18	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	23	1692079	1.4
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	4	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Exposure to other and unspecified inanimate mechanical forces"	"W49"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	2	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	4	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	1	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of other accidents"	"Y86"	5	1692079	Unreliable
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of intentional self-harm"	"Y87.0"	1	1692079	Unreliable
