"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	5	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell trait"	"D57.3"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Anaemia, unspecified"	"D64.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	3	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	4	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with neurological complications"	"E14.4"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	9	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Meningitis"	"GR113-050"	"Meningitis, unspecified"	"G03.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	17	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	8	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	7	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	3	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Infective myocarditis"	"I40.0"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	7	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Obstructive hypertrophic cardiomyopathy"	"I42.1"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Alcoholic cardiomyopathy"	"I42.6"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	12	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified cardiac arrhythmias"	"I49.8"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	4	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	5	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocarditis, unspecified"	"I51.4"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	6	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	4	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	5	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	4	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	7	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aortic aneurysm of unspecified site, without mention of rupture"	"I71.9"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of other specified arteries"	"I72.8"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Embolism and thrombosis of unspecified artery"	"I74.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	3	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of lower extremities, unspecified"	"I80.3"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Varicose veins of lower extremities without ulcer or inflammation"	"I83.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Pseudomonas"	"J15.1"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Lobar pneumonia, unspecified"	"J18.1"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	3	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	6	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute respiratory failure"	"J96.0"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, chronic or unspecified with perforation"	"K25.5"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, unspecified as acute or chronic, without haemorrhage or perforation"	"K25.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure with tubular necrosis"	"N17.0"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	7	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Unspecified spina bifida with hydrocephalus"	"Q05.4"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Malformation of coronary vessels"	"Q24.5"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of circulatory system, unspecified"	"Q28.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of lung, unspecified"	"Q33.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other specified general symptoms and signs"	"R68.8"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	15	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis, unspecified"	"D86.9"	3	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thyrotoxicosis, unspecified"	"E05.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	4	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obesity, unspecified"	"E66.9"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypo-osmolality and hyponatraemia"	"E87.1"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fluid overload"	"E87.7"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder"	"F15.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder"	"F19.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Schizophrenia, unspecified"	"F20.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Schizoaffective disorder, unspecified"	"F25.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified mental retardation"	"F79"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bacterial meningoencephalitis and meningomyelitis, not elsewhere classified"	"G04.2"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multiple sclerosis"	"G35"	2	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Status epilepticus, unspecified"	"G41.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sleep apnoea"	"G47.3"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	7	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Paralytic syndrome, unspecified"	"G83.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	3	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral oedema"	"G93.6"	1	315048	Unreliable
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Crohn disease, unspecified"	"K50.9"	1	315048	Unreliable
