"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	557	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	46	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of chronic ischaemic heart disease"	"I25.8"	5	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	30	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	6	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	7	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral (valve) insufficiency"	"I34.0"	7	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other nonrheumatic mitral valve disorders"	"I34.8"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Nonrheumatic mitral valve disorder, unspecified"	"I34.9"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) stenosis"	"I35.0"	75	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other aortic valve disorders"	"I35.8"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic valve disorder, unspecified"	"I35.9"	4	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	10	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	30	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrioventricular block, complete"	"I44.2"	6	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other and unspecified atrioventricular block"	"I44.3"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Conduction disorder, unspecified"	"I45.9"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Sudden cardiac death, so described"	"I46.1"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	23	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	92	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Sick sinus syndrome"	"I49.5"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	13	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	286	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Left ventricular failure"	"I50.1"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	53	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocardial degeneration"	"I51.5"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiovascular disease, unspecified"	"I51.6"	16	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other ill-defined heart diseases"	"I51.8"	6	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	23	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	48	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	38	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease without renal failure"	"I12.9"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	5	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in hemisphere, cortical"	"I61.1"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	11	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	12	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	7	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries"	"I63.2"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	4	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries"	"I63.5"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	30	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	104	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral atherosclerosis"	"I67.2"	54	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Hypertensive encephalopathy"	"I67.4"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebrovascular disease, unspecified"	"I67.9"	29	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of intracerebral haemorrhage"	"I69.1"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of cerebral infarction"	"I69.3"	9	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	17	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	27	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Atherosclerosis of aorta"	"I70.0"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Atherosclerosis of arteries of extremities"	"I70.2"	3	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Generalized and unspecified atherosclerosis"	"I70.9"	18	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	4	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	3	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aortic aneurysm of unspecified site, without mention of rupture"	"I71.9"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Peripheral vascular disease, unspecified"	"I73.9"	16	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Disorder of arteries and arterioles, unspecified"	"I77.9"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	4	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	6	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	9	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, virus not identified"	"J11.0"	7	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	10	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Respiratory syncytial virus pneumonia"	"J12.1"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Pseudomonas"	"J15.1"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to staphylococcus"	"J15.2"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bacterial pneumonia, unspecified"	"J15.9"	12	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Lobar pneumonia, unspecified"	"J18.1"	4	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	157	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other acute lower respiratory infections"	"GR113 079"	"Acute bronchitis, unspecified"	"J20.9"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Bronchitis, not specified as acute or chronic"	"J40"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Unspecified chronic bronchitis"	"J42"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Emphysema, unspecified"	"J43.9"	14	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	29	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	6	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	3	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	129	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Unspecified pneumoconiosis"	"J64"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	80	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary oedema"	"J81"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	25	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	4	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pleural effusion, not elsewhere classified"	"J90"	5	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified pleural conditions"	"J94.8"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute respiratory failure"	"J96.0"	3	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	4	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	7	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory disorder, unspecified"	"J98.9"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, unspecified as acute or chronic, without haemorrhage or perforation"	"K25.9"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with haemorrhage"	"K26.4"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with perforation"	"K26.5"	2	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, unspecified as acute or chronic, without haemorrhage or perforation"	"K26.9"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Acute appendicitis, other and unspecified"	"K35.8"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Unspecified appendicitis"	"K37"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Ventral hernia with obstruction, without gangrene"	"K43.0"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Diaphragmatic hernia without obstruction or gangrene"	"K44.9"	4	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	4	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Acute cholecystitis"	"K81.0"	5	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Cholecystitis, unspecified"	"K81.9"	1	Not Applicable	Not Applicable
