"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	17	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	6	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	79	290223	27.2
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	13	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	9	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Oedema of larynx"	"J38.4"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	6	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary oedema"	"J81"	3	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	3	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	9	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pyothorax with fistula"	"J86.0"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pyothorax without fistula"	"J86.9"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute respiratory failure"	"J96.0"	4	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	8	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	4	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary collapse"	"J98.1"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial emphysema"	"J98.2"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified respiratory disorders"	"J98.8"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory disorder, unspecified"	"J98.9"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with perforation"	"K26.5"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Acute appendicitis, other and unspecified"	"K35.8"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Hernia"	"GR113-092"	"Ventral hernia with obstruction, without gangrene"	"K43.0"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatitis"	"K70.1"	3	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	19	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatic failure"	"K70.4"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic liver disease, unspecified"	"K70.9"	4	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	28	290223	9.6
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of bile duct without cholangitis or cholecystitis"	"K80.5"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Disease of gallbladder, unspecified"	"K82.9"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute nephritic syndrome, unspecified"	"N00.9"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	5	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 3"	"N18.3"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	36	290223	12.4
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	3	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	9	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Arnold-Chiari syndrome"	"Q07.0"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Malformation of coronary vessels"	"Q24.5"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Peripheral arteriovenous malformation"	"Q27.3"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Polycystic kidney, unspecified"	"Q61.3"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Down syndrome, unspecified"	"Q90.9"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Dyspnoea"	"R06.0"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Asphyxia"	"R09.0"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Respiratory arrest"	"R09.2"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Syncope and collapse"	"R55"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Cardiogenic shock"	"R57.0"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Haemorrhage, not elsewhere classified"	"R58"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Anorexia"	"R63.0"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other specified general symptoms and signs"	"R68.8"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Unattended death"	"R98"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	7	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Coagulation defect, unspecified"	"D68.9"	5	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thrombocytopenia, unspecified"	"D69.6"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Defects in the complement system"	"D84.1"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis of lung"	"D86.0"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis of other and combined sites"	"D86.8"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis, unspecified"	"D86.9"	4	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thyrotoxicosis, unspecified"	"E05.9"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypoglycaemia, unspecified"	"E16.2"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypopituitarism"	"E23.0"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	12	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obesity, unspecified"	"E66.9"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pure hypercholesterolaemia"	"E78.0"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	5	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of lipoprotein metabolism, unspecified"	"E78.9"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Organ-limited amyloidosis"	"E85.4"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acidosis"	"E87.2"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperkalaemia"	"E87.5"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular dementia, unspecified"	"F01.9"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified dementia"	"F03"	6	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	4	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of cocaine, harmful use"	"F14.1"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	3	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, dependence syndrome"	"F19.2"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Schizophrenia, unspecified"	"F20.9"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Schizoaffective disorder, mixed type"	"F25.2"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Reaction to severe stress, unspecified"	"F43.9"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Severe mental retardation"	"F72"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalitis, myelitis and encephalomyelitis, unspecified"	"G04.9"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Huntington disease"	"G10"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Motor neuron disease"	"G12.2"	5	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified degenerative diseases of basal ganglia"	"G23.8"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified degenerative diseases of nervous system"	"G31.8"	2	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Degenerative disease of nervous system, unspecified"	"G31.9"	1	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multiple sclerosis"	"G35"	17	290223	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Neuromyelitis optica [Devic]"	"G36.0"	2	290223	Unreliable
