"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V13.4"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, unspecified pedal cyclist injured in traffic accident"	"V13.9"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V19.4"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, driver injured in traffic accident"	"V27.4"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, driver injured in traffic accident"	"V28.4"	4	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	6	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.5"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	5	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	7	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, unspecified car occupant injured in traffic accident"	"V43.9"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	4	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V53.5"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V54.5"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V54.6"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, driver injured in traffic accident"	"V57.5"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, driver injured in traffic accident"	"V58.5"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V59.4"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of pick-up truck or van injured in unspecified traffic accident"	"V59.9"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V64.5"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	31	922370	3.4
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	57	922370	6.2
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other Pedal cyclist"	"GRINJ-009"	"Pedal cyclist injured in collision with fixed or stationary object, unspecified pedal cyclist injured in nontraffic accident"	"V17.2"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other Pedal cyclist"	"GRINJ-009"	"Pedal cyclist injured in noncollision transport accident, unspecified pedal cyclist injured in nontraffic accident"	"V18.2"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other Pedal cyclist"	"GRINJ-009"	"Pedal cyclist injured in noncollision transport accident, driver injured in traffic accident"	"V18.4"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other Pedal cyclist"	"GRINJ-009"	"Pedal cyclist injured in noncollision transport accident, unspecified pedal cyclist injured in traffic accident"	"V18.9"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other Pedal cyclist"	"GRINJ-009"	"Pedal cyclist [any] injured in unspecified traffic accident"	"V19.9"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident"	"V03.0"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with heavy transport vehicle or bus, nontraffic accident"	"V04.0"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V05.9"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in nontraffic accident involving other and unspecified motor vehicles"	"V09.0"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Car occupant injured in noncollision transport accident, driver injured in nontraffic accident"	"V48.0"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Rider or occupant injured by fall from or being thrown from animal or animal-drawn vehicle in noncollision accident"	"V80.0"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Driver of special agricultural vehicle injured in nontraffic accident"	"V84.5"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Unspecified occupant of special agricultural vehicle injured in nontraffic accident"	"V84.9"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Unspecified occupant of special construction vehicle injured in nontraffic accident"	"V85.9"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Driver of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.5"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Person injured in collision between other specified motor vehicles, nontraffic"	"V88.7"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Person injured in unspecified motor-vehicle accident, nontraffic"	"V89.0"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Intentional self-harm by crashing of motor vehicle"	"X82"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Accident to watercraft causing drowning and submersion, canoe or kayak"	"V90.5"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Accident to watercraft causing drowning and submersion, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V90.9"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Water-transport-related drowning and submersion without accident to watercraft, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V92.9"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Accident to other private fixed-wing aircraft, injuring occupant"	"V95.2"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Unspecified aircraft accident injuring occupant"	"V95.9"	4	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Bitten or struck by other mammals"	"W55"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to other and unspecified animate mechanical forces"	"W64"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Contact with hornets, wasps and bees"	"X23"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural heat"	"X30"	6	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	8	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	8	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	9	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	9	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	6	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	10	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	5	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent"	"Y11"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Struck by or against"	"GRINJ-016"	"Struck by thrown, projected or falling object"	"W20"	5	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Struck by or against"	"GRINJ-016"	"Striking against or struck by other objects"	"W22"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Struck by or against"	"GRINJ-016"	"Assault by bodily force"	"Y04"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Threat to breathing due to cave-in, falling earth and other substances"	"W77"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation of gastric contents"	"W78"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	8	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	22	922370	2.4
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Other specified threats to breathing"	"W83"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Unspecified threat to breathing"	"W84"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	20	922370	2.2
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Explosion of other materials"	"W40"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Exposure to unspecified electric current"	"W87"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	6	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of other accidents"	"Y86"	11	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of war operations"	"Y89.1"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing fracture"	"X59.0"	8	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	26	922370	2.8
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Unspecified event, undetermined intent"	"Y34"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Salmonella septicaemia"	"A02.1"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Campylobacter enteritis"	"A04.5"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	41	922370	4.4
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Other specified bacterial intestinal infections"	"A04.8"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Other and unspecified gastroenteritis and colitis of infectious origin"	"A09.0"	3	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	13	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Tuberculosis"	"GR113 005-006"	"Tuberculosis of lung, without mention of bacteriological or histological confirmation"	"A16.2"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Tuberculosis"	"GR113 005-006"	"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"	"A16.9"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Tuberculosis"	"GR113 005-006"	"Tuberculosis of bones and joints"	"A18.0"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Tuberculosis"	"GR113 005-006"	"Tuberculosis of intestines, peritoneum and mesenteric glands"	"A18.3"	1	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to streptococcus, group A"	"A40.0"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to streptococcus, group B"	"A40.1"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Streptococcal septicaemia, unspecified"	"A40.9"	2	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	6	922370	Unreliable
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to unspecified staphylococcus"	"A41.2"	1	922370	Unreliable
