"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Liver, gallbladder and bile ducts - Uncertain neoplasms"	"D37.6"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	4	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified protein-energy malnutrition"	"E46"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Streptococcal meningitis"	"G00.2"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Bacterial meningitis, unspecified"	"G00.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disorders of both mitral and aortic valves"	"I08.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Nonrheumatic mitral valve disorder, unspecified"	"I34.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other hypertrophic cardiomyopathy"	"I42.2"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other cardiomyopathies"	"I42.8"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease without renal failure"	"I12.9"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other subarachnoid haemorrhage"	"I60.8"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Rupture of artery"	"I77.2"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bacterial pneumonia, unspecified"	"J15.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bronchopneumonia, unspecified"	"J18.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Lobar pneumonia, unspecified"	"J18.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	6	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other acute lower respiratory infections"	"GR113 079"	"Unspecified acute lower respiratory infection"	"J22"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	5	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Bronchiectasis"	"J47"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	5	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic sinusitis, unspecified"	"J32.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	4	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, chronic or unspecified with perforation"	"K25.5"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with perforation"	"K26.5"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatic failure"	"K70.4"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of gallbladder with other cholecystitis"	"K80.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Pregnancy with abortive outcome"	"GR113-106"	"Ectopic pregnancy, unspecified"	"O00.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other specified pregnancy-related conditions"	"O26.8"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Maternal care for intrauterine death"	"O36.4"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Third-stage haemorrhage"	"O72.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Obstetric pyaemic and septic embolism"	"O88.3"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Cardiomyopathy in the puerperium"	"O90.3"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other complications of the puerperium, not elsewhere classified"	"O90.8"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	4	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital hydrocephalus, unspecified"	"Q03.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformations of corpus callosum"	"Q04.0"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atrial septal defect"	"Q21.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital insufficiency of aortic valve"	"Q23.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Hirschsprung disease"	"Q43.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Ehlers-Danlos syndrome"	"Q79.6"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Epidermolysis bullosa, unspecified"	"Q81.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation syndromes predominantly associated with short stature"	"Q87.1"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Marfan syndrome"	"Q87.4"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Respiratory arrest"	"R09.2"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	8	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Selective deficiency of immunoglobulin A [IgA]"	"D80.2"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypoglycaemia, unspecified"	"E16.2"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cushing syndrome, unspecified"	"E24.9"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Neuronal ceroid lipofuscinosis"	"E75.4"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis with pulmonary manifestations"	"E84.0"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis with other manifestations"	"E84.8"	3	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis, unspecified"	"E84.9"	2	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acidosis"	"E87.2"	1	1630320	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	1	1630320	Unreliable
