"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2014"	"2014"	"Minnesota"	"27"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	43	5034	854.2
	"2014"	"2014"	"Minnesota"	"27"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	88	5385	1634.2
	"2014"	"2014"	"Minnesota"	"27"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2605	212637	1225.1
	"2014"	"2014"	"Minnesota"	"27"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	65	1513	4296.1
	"2014"	"2014"	"Minnesota"	"27"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	61	4107	1485.3
	"2014"	"2014"	"Minnesota"	"27"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	128	4587	2790.5
	"2014"	"2014"	"Minnesota"	"27"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3471	196561	1765.9
	"2014"	"2014"	"Minnesota"	"27"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	725	5931.0
	"2014"	"2014"	"Minnesota"	"27"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69	2293	3009.2
	"2014"	"2014"	"Minnesota"	"27"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	81	2277	3557.3
	"2014"	"2014"	"Minnesota"	"27"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	4580	124594	3675.9
	"2014"	"2014"	"Minnesota"	"27"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	538	7063.2
	"2014"	"2014"	"Minnesota"	"27"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	61	1653	3690.3
	"2014"	"2014"	"Minnesota"	"27"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	85	1639	5186.1
	"2014"	"2014"	"Minnesota"	"27"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5011	98070	5109.6
	"2014"	"2014"	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	203	11822.7
	"2014"	"2014"	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	87	902	9645.2
	"2014"	"2014"	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	82	767	10691.0
	"2014"	"2014"	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	9743	75059	12980.5
	"2014"	"2014"	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	121	Unreliable
	"2014"	"2014"	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48	512	9375.0
	"2014"	"2014"	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	43	449	9576.8
	"2014"	"2014"	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5848	38649	15131.1
	"2014"	"2014"	"Mississippi"	"28"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	89	8629	1031.4
	"2014"	"2014"	"Mississippi"	"28"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	50	9458	528.7
	"2014"	"2014"	"Mississippi"	"28"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	97	9030	1074.2
	"2014"	"2014"	"Mississippi"	"28"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	77	9989	770.8
	"2014"	"2014"	"Mississippi"	"28"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	12	41075	Unreliable
	"2014"	"2014"	"Mississippi"	"28"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	23	34739	66.2
	"2014"	"2014"	"Mississippi"	"28"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	12	43533	Unreliable
	"2014"	"2014"	"Mississippi"	"28"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	14	90543	Unreliable
	"2014"	"2014"	"Mississippi"	"28"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	10	108026	Unreliable
	"2014"	"2014"	"Mississippi"	"28"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	21	93706	22.4
	"2014"	"2014"	"Mississippi"	"28"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	29	114078	25.4
	"2014"	"2014"	"Mississippi"	"28"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	53	96194	55.1
	"2014"	"2014"	"Mississippi"	"28"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	72	113029	63.7
	"2014"	"2014"	"Mississippi"	"28"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	161	94821	169.8
	"2014"	"2014"	"Mississippi"	"28"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	153	120712	126.7
	"2014"	"2014"	"Mississippi"	"28"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	129	84524	152.6
	"2014"	"2014"	"Mississippi"	"28"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	96	109188	87.9
	"2014"	"2014"	"Mississippi"	"28"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	197	75399	261.3
	"2014"	"2014"	"Mississippi"	"28"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	225	113855	197.6
	"2014"	"2014"	"Mississippi"	"28"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	208	77275	269.2
	"2014"	"2014"	"Mississippi"	"28"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	224	108111	207.2
	"2014"	"2014"	"Mississippi"	"28"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	1198	Unreliable
	"2014"	"2014"	"Mississippi"	"28"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	262	64214	408.0
	"2014"	"2014"	"Mississippi"	"28"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	319	111283	286.7
	"2014"	"2014"	"Mississippi"	"28"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	473	76645	617.1
	"2014"	"2014"	"Mississippi"	"28"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	574	121520	472.4
	"2014"	"2014"	"Mississippi"	"28"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	1043	Unreliable
	"2014"	"2014"	"Mississippi"	"28"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	594	63030	942.4
	"2014"	"2014"	"Mississippi"	"28"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	882	121993	723.0
	"2014"	"2014"	"Mississippi"	"28"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	753	69481	1083.7
	"2014"	"2014"	"Mississippi"	"28"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1121	123172	910.1
	"2014"	"2014"	"Mississippi"	"28"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	804	Unreliable
	"2014"	"2014"	"Mississippi"	"28"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	1372	Unreliable
	"2014"	"2014"	"Mississippi"	"28"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1246	58206	2140.7
	"2014"	"2014"	"Mississippi"	"28"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1825	117138	1558.0
	"2014"	"2014"	"Mississippi"	"28"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	764	36582	2088.5
	"2014"	"2014"	"Mississippi"	"28"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1776	95604	1857.7
	"2014"	"2014"	"Mississippi"	"28"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	700	Unreliable
	"2014"	"2014"	"Mississippi"	"28"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1043	28843	3616.1
	"2014"	"2014"	"Mississippi"	"28"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	2473	85823	2881.5
	"2014"	"2014"	"Mississippi"	"28"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	440	Unreliable
	"2014"	"2014"	"Mississippi"	"28"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	927	18841	4920.1
	"2014"	"2014"	"Mississippi"	"28"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2623	56424	4648.7
	"2014"	"2014"	"Mississippi"	"28"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	278	Unreliable
	"2014"	"2014"	"Mississippi"	"28"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	863	11083	7786.7
	"2014"	"2014"	"Mississippi"	"28"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2716	41871	6486.6
	"2014"	"2014"	"Mississippi"	"28"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1166	8747	13330.3
	"2014"	"2014"	"Mississippi"	"28"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3514	25092	14004.5
	"2014"	"2014"	"Mississippi"	"28"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	473	3364	14060.6
	"2014"	"2014"	"Mississippi"	"28"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2008	12141	16539.0
	"2014"	"2014"	"Missouri"	"29"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	56	5959	939.8
	"2014"	"2014"	"Missouri"	"29"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	145	28962	500.7
	"2014"	"2014"	"Missouri"	"29"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	76	6217	1222.5
	"2014"	"2014"	"Missouri"	"29"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	173	30390	569.3
	"2014"	"2014"	"Missouri"	"29"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	10	24122	Unreliable
	"2014"	"2014"	"Missouri"	"29"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	22	116696	18.9
	"2014"	"2014"	"Missouri"	"29"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	16	25468	Unreliable
	"2014"	"2014"	"Missouri"	"29"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	34	123149	27.6
	"2014"	"2014"	"Missouri"	"29"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	13	60044	Unreliable
	"2014"	"2014"	"Missouri"	"29"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	33	309610	10.7
	"2014"	"2014"	"Missouri"	"29"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	15	62059	Unreliable
	"2014"	"2014"	"Missouri"	"29"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	53	324688	16.3
	"2014"	"2014"	"Missouri"	"29"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	35	63645	55.0
	"2014"	"2014"	"Missouri"	"29"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	130	328464	39.6
	"2014"	"2014"	"Missouri"	"29"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	146	66559	219.4
	"2014"	"2014"	"Missouri"	"29"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	331	342118	96.8
	"2014"	"2014"	"Missouri"	"29"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	73	55606	131.3
	"2014"	"2014"	"Missouri"	"29"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	258	329965	78.2
	"2014"	"2014"	"Missouri"	"29"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	170	50956	333.6
	"2014"	"2014"	"Missouri"	"29"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	537	334884	160.4
	"2014"	"2014"	"Missouri"	"29"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	107	48756	219.5
	"2014"	"2014"	"Missouri"	"29"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	479	304571	157.3
	"2014"	"2014"	"Missouri"	"29"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	180	42080	427.8
	"2014"	"2014"	"Missouri"	"29"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	738	308504	239.2
	"2014"	"2014"	"Missouri"	"29"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	8430	Unreliable
	"2014"	"2014"	"Missouri"	"29"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	271	49368	548.9
	"2014"	"2014"	"Missouri"	"29"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1254	355218	353.0
	"2014"	"2014"	"Missouri"	"29"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	7163	Unreliable
	"2014"	"2014"	"Missouri"	"29"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	371	43547	852.0
	"2014"	"2014"	"Missouri"	"29"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	2047	350904	583.4
	"2014"	"2014"	"Missouri"	"29"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	492	43929	1120.0
	"2014"	"2014"	"Missouri"	"29"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2647	356557	742.4
	"2014"	"2014"	"Missouri"	"29"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	2477	Unreliable
	"2014"	"2014"	"Missouri"	"29"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	4467	Unreliable
	"2014"	"2014"	"Missouri"	"29"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	684	36003	1899.8
	"2014"	"2014"	"Missouri"	"29"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	4134	338393	1221.7
	"2014"	"2014"	"Missouri"	"29"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	3563	898.1
	"2014"	"2014"	"Missouri"	"29"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	517	24668	2095.8
	"2014"	"2014"	"Missouri"	"29"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	4206	250294	1680.4
	"2014"	"2014"	"Missouri"	"29"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	1285	Unreliable
	"2014"	"2014"	"Missouri"	"29"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	2844	914.2
	"2014"	"2014"	"Missouri"	"29"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	604	17930	3368.7
	"2014"	"2014"	"Missouri"	"29"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	5261	223666	2352.2
	"2014"	"2014"	"Missouri"	"29"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	520	Unreliable
	"2014"	"2014"	"Missouri"	"29"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48	1551	3094.8
	"2014"	"2014"	"Missouri"	"29"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	591	12994	4548.3
	"2014"	"2014"	"Missouri"	"29"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6347	145553	4360.6
	"2014"	"2014"	"Missouri"	"29"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	455	Unreliable
	"2014"	"2014"	"Missouri"	"29"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	1136	2993.0
	"2014"	"2014"	"Missouri"	"29"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	548	7736	7083.8
	"2014"	"2014"	"Missouri"	"29"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6685	111772	5980.9
	"2014"	"2014"	"Missouri"	"29"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	509	4911.6
	"2014"	"2014"	"Missouri"	"29"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	738	5805	12713.2
	"2014"	"2014"	"Missouri"	"29"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	10370	76789	13504.5
	"2014"	"2014"	"Missouri"	"29"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	263	8365.0
	"2014"	"2014"	"Missouri"	"29"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	311	2317	13422.5
	"2014"	"2014"	"Missouri"	"29"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	6020	39002	15435.1
	"2014"	"2014"	"Montana"	"30"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	19	5109	Unreliable
	"2014"	"2014"	"Montana"	"30"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	728	Unreliable
	"2014"	"2014"	"Montana"	"30"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	28	5322	526.1
	"2014"	"2014"	"Montana"	"30"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	10	55496	Unreliable
	"2014"	"2014"	"Montana"	"30"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	21	58108	36.1
	"2014"	"2014"	"Montana"	"30"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	6267	335.1
	"2014"	"2014"	"Montana"	"30"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	59	63807	92.5
	"2014"	"2014"	"Montana"	"30"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	5339	Unreliable
	"2014"	"2014"	"Montana"	"30"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	37	56077	66.0
	"2014"	"2014"	"Montana"	"30"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	5334	Unreliable
	"2014"	"2014"	"Montana"	"30"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	77	59149	130.2
	"2014"	"2014"	"Montana"	"30"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	4007	Unreliable
	"2014"	"2014"	"Montana"	"30"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	70	51433	136.1
	"2014"	"2014"	"Montana"	"30"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	4028	670.3
	"2014"	"2014"	"Montana"	"30"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	121	54007	224.0
	"2014"	"2014"	"Montana"	"30"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	54	4107	1314.8
	"2014"	"2014"	"Montana"	"30"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	179	60895	293.9
	"2014"	"2014"	"Montana"	"30"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	3882	1159.2
	"2014"	"2014"	"Montana"	"30"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	269	60335	445.8
	"2014"	"2014"	"Montana"	"30"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	3574	1203.1
	"2014"	"2014"	"Montana"	"30"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	421	71872	585.8
	"2014"	"2014"	"Montana"	"30"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	67	3199	2094.4
	"2014"	"2014"	"Montana"	"30"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	690	70327	981.1
	"2014"	"2014"	"Montana"	"30"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	44	1806	2436.3
	"2014"	"2014"	"Montana"	"30"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	639	47276	1351.6
	"2014"	"2014"	"Montana"	"30"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	46	1587	2898.6
	"2014"	"2014"	"Montana"	"30"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	974	48385	2013.0
	"2014"	"2014"	"Montana"	"30"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	60	824	7281.6
	"2014"	"2014"	"Montana"	"30"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1057	25398	4161.7
	"2014"	"2014"	"Montana"	"30"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	56	583	9605.5
	"2014"	"2014"	"Montana"	"30"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1129	22270	5069.6
	"2014"	"2014"	"Montana"	"30"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	197	13705.6
	"2014"	"2014"	"Montana"	"30"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1788	13615	13132.6
	"2014"	"2014"	"Montana"	"30"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	132	Unreliable
	"2014"	"2014"	"Montana"	"30"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1149	7924	14500.3
	"2014"	"2014"	"Nebraska"	"31"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	56	10978	510.1
	"2014"	"2014"	"Nebraska"	"31"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	64	11576	552.9
	"2014"	"2014"	"Nebraska"	"31"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	15	43396	Unreliable
	"2014"	"2014"	"Nebraska"	"31"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	11	111278	Unreliable
	"2014"	"2014"	"Nebraska"	"31"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	14	116859	Unreliable
	"2014"	"2014"	"Nebraska"	"31"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	40	114564	34.9
	"2014"	"2014"	"Nebraska"	"31"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	13	10184	Unreliable
	"2014"	"2014"	"Nebraska"	"31"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	109	119447	91.3
	"2014"	"2014"	"Nebraska"	"31"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	68	109379	62.2
	"2014"	"2014"	"Nebraska"	"31"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	26	8202	317.0
	"2014"	"2014"	"Nebraska"	"31"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	141	114529	123.1
	"2014"	"2014"	"Nebraska"	"31"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	131	99464	131.7
	"2014"	"2014"	"Nebraska"	"31"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	15	6370	Unreliable
	"2014"	"2014"	"Nebraska"	"31"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	194	103066	188.2
	"2014"	"2014"	"Nebraska"	"31"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	1485	Unreliable
	"2014"	"2014"	"Nebraska"	"31"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	25	5253	475.9
	"2014"	"2014"	"Nebraska"	"31"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	326	109788	296.9
	"2014"	"2014"	"Nebraska"	"31"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	1391	Unreliable
	"2014"	"2014"	"Nebraska"	"31"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	35	5800	603.4
	"2014"	"2014"	"Nebraska"	"31"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	492	110327	445.9
	"2014"	"2014"	"Nebraska"	"31"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	1045	Unreliable
	"2014"	"2014"	"Nebraska"	"31"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	40	4194	953.7
	"2014"	"2014"	"Nebraska"	"31"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	631	111851	564.1
	"2014"	"2014"	"Nebraska"	"31"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	905	Unreliable
	"2014"	"2014"	"Nebraska"	"31"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	62	4179	1483.6
	"2014"	"2014"	"Nebraska"	"31"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1032	109363	943.6
	"2014"	"2014"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	42	2247	1869.2
	"2014"	"2014"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	990	71988	1375.2
	"2014"	"2014"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	387	Unreliable
	"2014"	"2014"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	59	1793	3290.6
	"2014"	"2014"	"Nebraska"	"31"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1418	66738	2124.7
	"2014"	"2014"	"Nebraska"	"31"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	144	Unreliable
	"2014"	"2014"	"Nebraska"	"31"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	446	Unreliable
	"2014"	"2014"	"Nebraska"	"31"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	51	1123	4541.4
